From Date,To Date,PM2.5,PM10
03-04-2020 10:30,03-04-2020 10:45,None,13
03-04-2020 10:45,03-04-2020 11:00,None,14
03-04-2020 11:00,03-04-2020 11:15,None,14
03-04-2020 11:15,03-04-2020 11:30,None,11
03-04-2020 11:30,03-04-2020 11:45,None,None
03-04-2020 11:45,03-04-2020 12:00,None,10
03-04-2020 12:00,03-04-2020 12:15,None,11
03-04-2020 12:15,03-04-2020 12:30,None,14
03-04-2020 12:30,03-04-2020 12:45,None,13
03-04-2020 12:45,03-04-2020 13:00,None,13
03-04-2020 13:00,03-04-2020 13:15,None,15
03-04-2020 13:15,03-04-2020 13:30,None,12
03-04-2020 13:30,03-04-2020 13:45,None,None
03-04-2020 13:45,03-04-2020 14:00,None,None
03-04-2020 14:00,03-04-2020 14:15,None,None
03-04-2020 14:15,03-04-2020 14:30,None,11
03-04-2020 14:30,03-04-2020 14:45,None,15
03-04-2020 14:45,03-04-2020 15:00,None,19
03-04-2020 15:00,03-04-2020 15:15,None,21
03-04-2020 15:15,03-04-2020 15:30,None,20
03-04-2020 15:30,03-04-2020 15:45,None,19
03-04-2020 15:45,03-04-2020 16:00,None,20
03-04-2020 16:00,03-04-2020 16:15,None,19
03-04-2020 16:15,03-04-2020 16:30,None,16
03-04-2020 16:30,03-04-2020 16:45,None,16
03-04-2020 16:45,03-04-2020 17:00,None,15
03-04-2020 17:00,03-04-2020 17:15,None,15
03-04-2020 17:15,03-04-2020 17:30,None,18
03-04-2020 17:30,03-04-2020 17:45,None,18
03-04-2020 17:45,03-04-2020 18:00,None,17
03-04-2020 18:00,03-04-2020 18:15,None,17
03-04-2020 18:15,03-04-2020 18:30,None,18
03-04-2020 18:30,03-04-2020 18:45,None,20
03-04-2020 18:45,03-04-2020 19:00,None,23
03-04-2020 19:00,03-04-2020 19:15,None,24
03-04-2020 19:15,03-04-2020 19:30,None,24
03-04-2020 19:30,03-04-2020 19:45,None,25
03-04-2020 19:45,03-04-2020 20:00,None,27
03-04-2020 20:00,03-04-2020 20:15,None,30
03-04-2020 20:15,03-04-2020 20:30,None,33
03-04-2020 20:30,03-04-2020 20:45,None,34
03-04-2020 20:45,03-04-2020 21:00,None,35
03-04-2020 21:00,03-04-2020 21:15,20,39
03-04-2020 21:15,03-04-2020 21:30,24,43
03-04-2020 21:30,03-04-2020 21:45,29,48
03-04-2020 21:45,03-04-2020 22:00,32,51
03-04-2020 22:00,03-04-2020 22:15,34,53
03-04-2020 22:15,03-04-2020 22:30,36,56
03-04-2020 22:30,03-04-2020 22:45,37,57
03-04-2020 22:45,03-04-2020 23:00,39,59
03-04-2020 23:00,03-04-2020 23:15,37,57
03-04-2020 23:15,03-04-2020 23:30,35,55
03-04-2020 23:30,03-04-2020 23:45,35,55
03-04-2020 23:45,04-04-2020 00:00,None,None
04-04-2020 00:00,04-04-2020 00:15,36,55
04-04-2020 00:15,04-04-2020 00:30,38,56
04-04-2020 00:30,04-04-2020 00:45,41,58
04-04-2020 00:45,04-04-2020 01:00,43,60
04-04-2020 01:00,04-04-2020 01:15,45,61
04-04-2020 01:15,04-04-2020 01:30,44,61
04-04-2020 01:30,04-04-2020 01:45,42,59
04-04-2020 01:45,04-04-2020 02:00,40,56
04-04-2020 02:00,04-04-2020 02:15,38,55
04-04-2020 02:15,04-04-2020 02:30,36,53
04-04-2020 02:30,04-04-2020 02:45,38,56
04-04-2020 02:45,04-04-2020 03:00,42,61
04-04-2020 03:00,04-04-2020 03:15,45,64
04-04-2020 03:15,04-04-2020 03:30,50,69
04-04-2020 03:30,04-04-2020 03:45,50,69
04-04-2020 03:45,04-04-2020 04:00,49,67
04-04-2020 04:00,04-04-2020 04:15,47,64
04-04-2020 04:15,04-04-2020 04:30,44,61
04-04-2020 04:30,04-04-2020 04:45,41,55
04-04-2020 04:45,04-04-2020 05:00,36,50
04-04-2020 05:00,04-04-2020 05:15,32,45
04-04-2020 05:15,04-04-2020 05:30,29,42
04-04-2020 05:30,04-04-2020 05:45,31,44
04-04-2020 05:45,04-04-2020 06:00,34,47
04-04-2020 06:00,04-04-2020 06:15,39,53
04-04-2020 06:15,04-04-2020 06:30,44,58
04-04-2020 06:30,04-04-2020 06:45,47,61
04-04-2020 06:45,04-04-2020 07:00,48,64
04-04-2020 07:00,04-04-2020 07:15,51,71
04-04-2020 07:15,04-04-2020 07:30,61,85
04-04-2020 07:30,04-04-2020 07:45,69,98
04-04-2020 07:45,04-04-2020 08:00,76,106
04-04-2020 08:00,04-04-2020 08:15,81,111
04-04-2020 08:15,04-04-2020 08:30,77,106
04-04-2020 08:30,04-04-2020 08:45,71,99
04-04-2020 08:45,04-04-2020 09:00,65,92
04-04-2020 09:00,04-04-2020 09:15,56,82
04-04-2020 09:15,04-04-2020 09:30,47,73
04-04-2020 09:30,04-04-2020 09:45,42,66
04-04-2020 09:45,04-04-2020 10:00,38,60
04-04-2020 10:00,04-04-2020 10:15,34,54
04-04-2020 10:15,04-04-2020 10:30,33,51
04-04-2020 10:30,04-04-2020 10:45,30,47
04-04-2020 10:45,04-04-2020 11:00,27,44
04-04-2020 11:00,04-04-2020 11:15,21,37
04-04-2020 11:15,04-04-2020 11:30,None,29
04-04-2020 11:30,04-04-2020 11:45,None,25
04-04-2020 11:45,04-04-2020 12:00,None,18
04-04-2020 12:00,04-04-2020 12:15,None,17
04-04-2020 12:15,04-04-2020 12:30,None,17
04-04-2020 12:30,04-04-2020 12:45,None,18
04-04-2020 12:45,04-04-2020 13:00,None,19
04-04-2020 13:00,04-04-2020 13:15,None,20
04-04-2020 13:15,04-04-2020 13:30,None,24
04-04-2020 13:30,04-04-2020 13:45,None,26
04-04-2020 13:45,04-04-2020 14:00,None,29
04-04-2020 14:00,04-04-2020 14:15,None,34
04-04-2020 14:15,04-04-2020 14:30,None,38
04-04-2020 14:30,04-04-2020 14:45,None,37
04-04-2020 14:45,04-04-2020 15:00,None,36
04-04-2020 15:00,04-04-2020 15:15,None,31
04-04-2020 15:15,04-04-2020 15:30,None,26
04-04-2020 15:30,04-04-2020 15:45,None,21
04-04-2020 15:45,04-04-2020 16:00,None,13
04-04-2020 16:00,04-04-2020 16:15,None,None
04-04-2020 16:15,04-04-2020 16:30,None,None
04-04-2020 16:30,04-04-2020 16:45,None,12
04-04-2020 16:45,04-04-2020 17:00,None,17
04-04-2020 17:00,04-04-2020 17:15,None,23
04-04-2020 17:15,04-04-2020 17:30,None,23
04-04-2020 17:30,04-04-2020 17:45,None,26
04-04-2020 17:45,04-04-2020 18:00,None,30
04-04-2020 18:00,04-04-2020 18:15,None,31
04-04-2020 18:15,04-04-2020 18:30,None,33
04-04-2020 18:30,04-04-2020 18:45,None,36
04-04-2020 18:45,04-04-2020 19:00,None,37
04-04-2020 19:00,04-04-2020 19:15,None,39
04-04-2020 19:15,04-04-2020 19:30,21,41
04-04-2020 19:30,04-04-2020 19:45,24,44
04-04-2020 19:45,04-04-2020 20:00,27,47
04-04-2020 20:00,04-04-2020 20:15,28,49
04-04-2020 20:15,04-04-2020 20:30,30,51
04-04-2020 20:30,04-04-2020 20:45,30,51
04-04-2020 20:45,04-04-2020 21:00,30,51
04-04-2020 21:00,04-04-2020 21:15,31,53
04-04-2020 21:15,04-04-2020 21:30,35,57
04-04-2020 21:30,04-04-2020 21:45,None,None
04-04-2020 21:45,04-04-2020 22:00,45,69
04-04-2020 22:00,04-04-2020 22:15,53,77
04-04-2020 22:15,04-04-2020 22:30,60,86
04-04-2020 22:30,04-04-2020 22:45,68,94
04-04-2020 22:45,04-04-2020 23:00,None,None
04-04-2020 23:00,04-04-2020 23:15,99,140
04-04-2020 23:15,04-04-2020 23:30,None,168
04-04-2020 23:30,04-04-2020 23:45,None,181
04-04-2020 23:45,05-04-2020 00:00,None,None
05-04-2020 00:00,05-04-2020 00:15,93,132
05-04-2020 00:15,05-04-2020 00:30,74,104
05-04-2020 00:30,05-04-2020 00:45,70,99
05-04-2020 00:45,05-04-2020 01:00,82,114
05-04-2020 01:00,05-04-2020 01:15,81,114
05-04-2020 01:15,05-04-2020 01:30,76,109
05-04-2020 01:30,05-04-2020 01:45,64,94
05-04-2020 01:45,05-04-2020 02:00,53,80
05-04-2020 02:00,05-04-2020 02:15,54,79
05-04-2020 02:15,05-04-2020 02:30,57,81
05-04-2020 02:30,05-04-2020 02:45,59,81
05-04-2020 02:45,05-04-2020 03:00,60,82
05-04-2020 03:00,05-04-2020 03:15,59,81
05-04-2020 03:15,05-04-2020 03:30,58,78
05-04-2020 03:30,05-04-2020 03:45,57,78
05-04-2020 03:45,05-04-2020 04:00,58,77
05-04-2020 04:00,05-04-2020 04:15,58,77
05-04-2020 04:15,05-04-2020 04:30,57,76
05-04-2020 04:30,05-04-2020 04:45,58,77
05-04-2020 04:45,05-04-2020 05:00,58,77
05-04-2020 05:00,05-04-2020 05:15,61,81
05-04-2020 05:15,05-04-2020 05:30,67,87
05-04-2020 05:30,05-04-2020 05:45,69,89
05-04-2020 05:45,05-04-2020 06:00,73,94
05-04-2020 06:00,05-04-2020 06:15,72,93
05-04-2020 06:15,05-04-2020 06:30,69,89
05-04-2020 06:30,05-04-2020 06:45,66,87
05-04-2020 06:45,05-04-2020 07:00,62,82
05-04-2020 07:00,05-04-2020 07:15,61,81
05-04-2020 07:15,05-04-2020 07:30,63,83
05-04-2020 07:30,05-04-2020 07:45,67,87
05-04-2020 07:45,05-04-2020 08:00,67,88
05-04-2020 08:00,05-04-2020 08:15,62,85
05-04-2020 08:15,05-04-2020 08:30,54,79
05-04-2020 08:30,05-04-2020 08:45,45,71
05-04-2020 08:45,05-04-2020 09:00,39,67
05-04-2020 09:00,05-04-2020 09:15,42,69
05-04-2020 09:15,05-04-2020 09:30,42,70
05-04-2020 09:30,05-04-2020 09:45,45,73
05-04-2020 09:45,05-04-2020 10:00,47,75
05-04-2020 10:00,05-04-2020 10:15,47,74
05-04-2020 10:15,05-04-2020 10:30,49,75
05-04-2020 10:30,05-04-2020 10:45,48,71
05-04-2020 10:45,05-04-2020 11:00,43,63
05-04-2020 11:00,05-04-2020 11:15,37,56
05-04-2020 11:15,05-04-2020 11:30,29,49
05-04-2020 11:30,05-04-2020 11:45,24,45
05-04-2020 11:45,05-04-2020 12:00,25,45
05-04-2020 12:00,05-04-2020 12:15,26,47
05-04-2020 12:15,05-04-2020 12:30,30,50
05-04-2020 12:30,05-04-2020 12:45,31,52
05-04-2020 12:45,05-04-2020 13:00,32,53
05-04-2020 13:00,05-04-2020 13:15,32,54
05-04-2020 13:15,05-04-2020 13:30,27,50
05-04-2020 13:30,05-04-2020 13:45,26,48
05-04-2020 13:45,05-04-2020 14:00,25,47
05-04-2020 14:00,05-04-2020 14:15,24,46
05-04-2020 14:15,05-04-2020 14:30,23,44
05-04-2020 14:30,05-04-2020 14:45,25,46
05-04-2020 14:45,05-04-2020 15:00,23,45
05-04-2020 15:00,05-04-2020 15:15,24,45
05-04-2020 15:15,05-04-2020 15:30,25,47
05-04-2020 15:30,05-04-2020 15:45,28,48
05-04-2020 15:45,05-04-2020 16:00,32,52
05-04-2020 16:00,05-04-2020 16:15,30,51
05-04-2020 16:15,05-04-2020 16:30,29,49
05-04-2020 16:30,05-04-2020 16:45,25,47
05-04-2020 16:45,05-04-2020 17:00,22,43
05-04-2020 17:00,05-04-2020 17:15,22,44
05-04-2020 17:15,05-04-2020 17:30,22,44
05-04-2020 17:30,05-04-2020 17:45,21,43
05-04-2020 17:45,05-04-2020 18:00,21,43
05-04-2020 18:00,05-04-2020 18:15,24,46
05-04-2020 18:15,05-04-2020 18:30,30,53
05-04-2020 18:30,05-04-2020 18:45,36,60
05-04-2020 18:45,05-04-2020 19:00,41,65
05-04-2020 19:00,05-04-2020 19:15,44,69
05-04-2020 19:15,05-04-2020 19:30,45,72
05-04-2020 19:30,05-04-2020 19:45,49,78
05-04-2020 19:45,05-04-2020 20:00,55,84
05-04-2020 20:00,05-04-2020 20:15,61,90
05-04-2020 20:15,05-04-2020 20:30,65,94
05-04-2020 20:30,05-04-2020 20:45,66,95
05-04-2020 20:45,05-04-2020 21:00,71,102
05-04-2020 21:00,05-04-2020 21:15,75,107
05-04-2020 21:15,05-04-2020 21:30,80,113
05-04-2020 21:30,05-04-2020 21:45,85,117
05-04-2020 21:45,05-04-2020 22:00,88,119
05-04-2020 22:00,05-04-2020 22:15,94,126
05-04-2020 22:15,05-04-2020 22:30,99,134
05-04-2020 22:30,05-04-2020 22:45,None,145
05-04-2020 22:45,05-04-2020 23:00,None,156
05-04-2020 23:00,05-04-2020 23:15,None,164
05-04-2020 23:15,05-04-2020 23:30,None,170
05-04-2020 23:30,05-04-2020 23:45,None,173
05-04-2020 23:45,06-04-2020 00:00,None,None
06-04-2020 00:00,06-04-2020 00:15,None,None
06-04-2020 00:15,06-04-2020 00:30,None,166
06-04-2020 00:30,06-04-2020 00:45,None,161
06-04-2020 00:45,06-04-2020 01:00,None,153
06-04-2020 01:00,06-04-2020 01:15,None,149
06-04-2020 01:15,06-04-2020 01:30,None,149
06-04-2020 01:30,06-04-2020 01:45,None,149
06-04-2020 01:45,06-04-2020 02:00,None,149
06-04-2020 02:00,06-04-2020 02:15,None,150
06-04-2020 02:15,06-04-2020 02:30,None,148
06-04-2020 02:30,06-04-2020 02:45,None,150
06-04-2020 02:45,06-04-2020 03:00,None,153
06-04-2020 03:00,06-04-2020 03:15,None,149
06-04-2020 03:15,06-04-2020 03:30,None,144
06-04-2020 03:30,06-04-2020 03:45,None,138
06-04-2020 03:45,06-04-2020 04:00,None,132
06-04-2020 04:00,06-04-2020 04:15,None,129
06-04-2020 04:15,06-04-2020 04:30,None,126
06-04-2020 04:30,06-04-2020 04:45,None,126
06-04-2020 04:45,06-04-2020 05:00,None,130
06-04-2020 05:00,06-04-2020 05:15,None,132
06-04-2020 05:15,06-04-2020 05:30,None,133
06-04-2020 05:30,06-04-2020 05:45,None,132
06-04-2020 05:45,06-04-2020 06:00,None,128
06-04-2020 06:00,06-04-2020 06:15,None,129
06-04-2020 06:15,06-04-2020 06:30,None,136
06-04-2020 06:30,06-04-2020 06:45,None,141
06-04-2020 06:45,06-04-2020 07:00,None,145
06-04-2020 07:00,06-04-2020 07:15,None,147
06-04-2020 07:15,06-04-2020 07:30,None,142
06-04-2020 07:30,06-04-2020 07:45,None,142
06-04-2020 07:45,06-04-2020 08:00,None,146
06-04-2020 08:00,06-04-2020 08:15,None,148
06-04-2020 08:15,06-04-2020 08:30,None,150
06-04-2020 08:30,06-04-2020 08:45,None,142
06-04-2020 08:45,06-04-2020 09:00,95,127
06-04-2020 09:00,06-04-2020 09:15,82,110
06-04-2020 09:15,06-04-2020 09:30,63,92
06-04-2020 09:30,06-04-2020 09:45,54,82
06-04-2020 09:45,06-04-2020 10:00,49,75
06-04-2020 10:00,06-04-2020 10:15,50,75
06-04-2020 10:15,06-04-2020 10:30,52,75
06-04-2020 10:30,06-04-2020 10:45,50,74
06-04-2020 10:45,06-04-2020 11:00,45,72
06-04-2020 11:00,06-04-2020 11:15,28,58
06-04-2020 11:15,06-04-2020 11:30,None,36
06-04-2020 11:30,06-04-2020 11:45,None,23
06-04-2020 11:45,06-04-2020 12:00,None,11
06-04-2020 12:00,06-04-2020 12:15,None,11
06-04-2020 12:15,06-04-2020 12:30,None,12
06-04-2020 12:30,06-04-2020 12:45,None,None
06-04-2020 12:45,06-04-2020 13:00,None,None
06-04-2020 13:00,06-04-2020 13:15,None,None
06-04-2020 13:15,06-04-2020 13:30,None,None
06-04-2020 13:30,06-04-2020 13:45,None,None
06-04-2020 13:45,06-04-2020 14:00,None,None
06-04-2020 14:00,06-04-2020 14:15,None,None
06-04-2020 14:15,06-04-2020 14:30,None,None
06-04-2020 14:30,06-04-2020 14:45,None,None
06-04-2020 14:45,06-04-2020 15:00,None,None
06-04-2020 15:00,06-04-2020 15:15,None,None
06-04-2020 15:15,06-04-2020 15:30,None,15
06-04-2020 15:30,06-04-2020 15:45,None,None
06-04-2020 15:45,06-04-2020 16:00,None,32
06-04-2020 16:00,06-04-2020 16:15,None,43
06-04-2020 16:15,06-04-2020 16:30,None,47
06-04-2020 16:30,06-04-2020 16:45,None,47
06-04-2020 16:45,06-04-2020 17:00,None,48
06-04-2020 17:00,06-04-2020 17:15,None,48
06-04-2020 17:15,06-04-2020 17:30,None,48
06-04-2020 17:30,06-04-2020 17:45,None,47
06-04-2020 17:45,06-04-2020 18:00,None,48
06-04-2020 18:00,06-04-2020 18:15,None,49
06-04-2020 18:15,06-04-2020 18:30,None,50
06-04-2020 18:30,06-04-2020 18:45,None,53
06-04-2020 18:45,06-04-2020 19:00,None,56
06-04-2020 19:00,06-04-2020 19:15,21,60
06-04-2020 19:15,06-04-2020 19:30,24,65
06-04-2020 19:30,06-04-2020 19:45,25,67
06-04-2020 19:45,06-04-2020 20:00,26,67
06-04-2020 20:00,06-04-2020 20:15,27,68
06-04-2020 20:15,06-04-2020 20:30,33,75
06-04-2020 20:30,06-04-2020 20:45,39,83
06-04-2020 20:45,06-04-2020 21:00,47,92
06-04-2020 21:00,06-04-2020 21:15,50,96
06-04-2020 21:15,06-04-2020 21:30,47,94
06-04-2020 21:30,06-04-2020 21:45,43,88
06-04-2020 21:45,06-04-2020 22:00,38,81
06-04-2020 22:00,06-04-2020 22:15,36,77
06-04-2020 22:15,06-04-2020 22:30,36,75
06-04-2020 22:30,06-04-2020 22:45,37,74
06-04-2020 22:45,06-04-2020 23:00,39,74
06-04-2020 23:00,06-04-2020 23:15,41,73
06-04-2020 23:15,06-04-2020 23:30,40,71
06-04-2020 23:30,06-04-2020 23:45,39,69
06-04-2020 23:45,07-04-2020 00:00,None,None
07-04-2020 00:00,07-04-2020 00:15,37,62
07-04-2020 00:15,07-04-2020 00:30,36,60
07-04-2020 00:30,07-04-2020 00:45,35,58
07-04-2020 00:45,07-04-2020 01:00,None,None
07-04-2020 01:00,07-04-2020 01:15,34,56
07-04-2020 01:15,07-04-2020 01:30,34,56
07-04-2020 01:30,07-04-2020 01:45,33,54
07-04-2020 01:45,07-04-2020 02:00,33,54
07-04-2020 02:00,07-04-2020 02:15,32,54
07-04-2020 02:15,07-04-2020 02:30,29,51
07-04-2020 02:30,07-04-2020 02:45,30,53
07-04-2020 02:45,07-04-2020 03:00,32,54
07-04-2020 03:00,07-04-2020 03:15,32,53
07-04-2020 03:15,07-04-2020 03:30,33,53
07-04-2020 03:30,07-04-2020 03:45,32,49
07-04-2020 03:45,07-04-2020 04:00,30,45
07-04-2020 04:00,07-04-2020 04:15,29,44
07-04-2020 04:15,07-04-2020 04:30,30,44
07-04-2020 04:30,07-04-2020 04:45,29,43
07-04-2020 04:45,07-04-2020 05:00,27,41
07-04-2020 05:00,07-04-2020 05:15,25,38
07-04-2020 05:15,07-04-2020 05:30,25,38
07-04-2020 05:30,07-04-2020 05:45,26,38
07-04-2020 05:45,07-04-2020 06:00,28,40
07-04-2020 06:00,07-04-2020 06:15,30,46
07-04-2020 06:15,07-04-2020 06:30,31,51
07-04-2020 06:30,07-04-2020 06:45,33,56
07-04-2020 06:45,07-04-2020 07:00,37,61
07-04-2020 07:00,07-04-2020 07:15,40,63
07-04-2020 07:15,07-04-2020 07:30,45,69
07-04-2020 07:30,07-04-2020 07:45,52,77
07-04-2020 07:45,07-04-2020 08:00,58,87
07-04-2020 08:00,07-04-2020 08:15,64,96
07-04-2020 08:15,07-04-2020 08:30,69,102
07-04-2020 08:30,07-04-2020 08:45,71,104
07-04-2020 08:45,07-04-2020 09:00,73,106
07-04-2020 09:00,07-04-2020 09:15,73,107
07-04-2020 09:15,07-04-2020 09:30,70,106
07-04-2020 09:30,07-04-2020 09:45,66,103
07-04-2020 09:45,07-04-2020 10:00,58,95
07-04-2020 10:00,07-04-2020 10:15,47,83
07-04-2020 10:15,07-04-2020 10:30,40,76
07-04-2020 10:30,07-04-2020 10:45,38,77
07-04-2020 10:45,07-04-2020 11:00,38,82
07-04-2020 11:00,07-04-2020 11:15,41,92
07-04-2020 11:15,07-04-2020 11:30,39,97
07-04-2020 11:30,07-04-2020 11:45,35,99
07-04-2020 11:45,07-04-2020 12:00,30,102
07-04-2020 12:00,07-04-2020 12:15,26,101
07-04-2020 12:15,07-04-2020 12:30,25,100
07-04-2020 12:30,07-04-2020 12:45,22,93
07-04-2020 12:45,07-04-2020 13:00,22,86
07-04-2020 13:00,07-04-2020 13:15,21,83
07-04-2020 13:15,07-04-2020 13:30,21,82
07-04-2020 13:30,07-04-2020 13:45,None,77
07-04-2020 13:45,07-04-2020 14:00,None,66
07-04-2020 14:00,07-04-2020 14:15,None,54
07-04-2020 14:15,07-04-2020 14:30,None,42
07-04-2020 14:30,07-04-2020 14:45,None,36
07-04-2020 14:45,07-04-2020 15:00,None,34
07-04-2020 15:00,07-04-2020 15:15,None,37
07-04-2020 15:15,07-04-2020 15:30,None,39
07-04-2020 15:30,07-04-2020 15:45,None,39
07-04-2020 15:45,07-04-2020 16:00,None,40
07-04-2020 16:00,07-04-2020 16:15,None,38
07-04-2020 16:15,07-04-2020 16:30,None,40
07-04-2020 16:30,07-04-2020 16:45,None,42
07-04-2020 16:45,07-04-2020 17:00,None,44
07-04-2020 17:00,07-04-2020 17:15,None,46
07-04-2020 17:15,07-04-2020 17:30,None,49
07-04-2020 17:30,07-04-2020 17:45,None,51
07-04-2020 17:45,07-04-2020 18:00,None,52
07-04-2020 18:00,07-04-2020 18:15,None,52
07-04-2020 18:15,07-04-2020 18:30,None,49
07-04-2020 18:30,07-04-2020 18:45,None,48
07-04-2020 18:45,07-04-2020 19:00,None,50
07-04-2020 19:00,07-04-2020 19:15,None,51
07-04-2020 19:15,07-04-2020 19:30,None,52
07-04-2020 19:30,07-04-2020 19:45,None,54
07-04-2020 19:45,07-04-2020 20:00,None,60
07-04-2020 20:00,07-04-2020 20:15,22,63
07-04-2020 20:15,07-04-2020 20:30,25,66
07-04-2020 20:30,07-04-2020 20:45,25,65
07-04-2020 20:45,07-04-2020 21:00,None,57
07-04-2020 21:00,07-04-2020 21:15,None,52
07-04-2020 21:15,07-04-2020 21:30,None,48
07-04-2020 21:30,07-04-2020 21:45,None,47
07-04-2020 21:45,07-04-2020 22:00,None,55
07-04-2020 22:00,07-04-2020 22:15,None,64
07-04-2020 22:15,07-04-2020 22:30,None,74
07-04-2020 22:30,07-04-2020 22:45,20,80
07-04-2020 22:45,07-04-2020 23:00,25,79
07-04-2020 23:00,07-04-2020 23:15,24,75
07-04-2020 23:15,07-04-2020 23:30,24,71
07-04-2020 23:30,07-04-2020 23:45,25,70
07-04-2020 23:45,08-04-2020 00:00,None,None
08-04-2020 00:00,08-04-2020 00:15,25,68
08-04-2020 00:15,08-04-2020 00:30,25,69
08-04-2020 00:30,08-04-2020 00:45,24,69
08-04-2020 00:45,08-04-2020 01:00,25,70
08-04-2020 01:00,08-04-2020 01:15,25,70
08-04-2020 01:15,08-04-2020 01:30,26,70
08-04-2020 01:30,08-04-2020 01:45,29,72
08-04-2020 01:45,08-04-2020 02:00,31,72
08-04-2020 02:00,08-04-2020 02:15,31,71
08-04-2020 02:15,08-04-2020 02:30,32,70
08-04-2020 02:30,08-04-2020 02:45,31,68
08-04-2020 02:45,08-04-2020 03:00,30,67
08-04-2020 03:00,08-04-2020 03:15,30,67
08-04-2020 03:15,08-04-2020 03:30,31,67
08-04-2020 03:30,08-04-2020 03:45,33,66
08-04-2020 03:45,08-04-2020 04:00,36,66
08-04-2020 04:00,08-04-2020 04:15,41,68
08-04-2020 04:15,08-04-2020 04:30,44,70
08-04-2020 04:30,08-04-2020 04:45,45,71
08-04-2020 04:45,08-04-2020 05:00,42,68
08-04-2020 05:00,08-04-2020 05:15,37,62
08-04-2020 05:15,08-04-2020 05:30,34,59
08-04-2020 05:30,08-04-2020 05:45,31,55
08-04-2020 05:45,08-04-2020 06:00,None,None
08-04-2020 06:00,08-04-2020 06:15,28,49
08-04-2020 06:15,08-04-2020 06:30,22,44
08-04-2020 06:30,08-04-2020 06:45,20,42
08-04-2020 06:45,08-04-2020 07:00,None,40
08-04-2020 07:00,08-04-2020 07:15,None,43
08-04-2020 07:15,08-04-2020 07:30,21,47
08-04-2020 07:30,08-04-2020 07:45,21,48
08-04-2020 07:45,08-04-2020 08:00,24,53
08-04-2020 08:00,08-04-2020 08:15,25,57
08-04-2020 08:15,08-04-2020 08:30,27,61
08-04-2020 08:30,08-04-2020 08:45,29,63
08-04-2020 08:45,08-04-2020 09:00,29,64
08-04-2020 09:00,08-04-2020 09:15,27,65
08-04-2020 09:15,08-04-2020 09:30,25,65
08-04-2020 09:30,08-04-2020 09:45,25,79
08-04-2020 09:45,08-04-2020 10:00,23,87
08-04-2020 10:00,08-04-2020 10:15,23,93
08-04-2020 10:15,08-04-2020 10:30,23,102
08-04-2020 10:30,08-04-2020 10:45,23,90
08-04-2020 10:45,08-04-2020 11:00,22,80
08-04-2020 11:00,08-04-2020 11:15,20,70
08-04-2020 11:15,08-04-2020 11:30,None,57
08-04-2020 11:30,08-04-2020 11:45,20,56
08-04-2020 11:45,08-04-2020 12:00,None,54
08-04-2020 12:00,08-04-2020 12:15,20,55
08-04-2020 12:15,08-04-2020 12:30,20,55
08-04-2020 12:30,08-04-2020 12:45,None,55
08-04-2020 12:45,08-04-2020 13:00,None,54
08-04-2020 13:00,08-04-2020 13:15,None,52
08-04-2020 13:15,08-04-2020 13:30,None,50
08-04-2020 13:30,08-04-2020 13:45,None,49
08-04-2020 13:45,08-04-2020 14:00,None,49
08-04-2020 14:00,08-04-2020 14:15,None,49
08-04-2020 14:15,08-04-2020 14:30,None,48
08-04-2020 14:30,08-04-2020 14:45,None,49
08-04-2020 14:45,08-04-2020 15:00,None,49
08-04-2020 15:00,08-04-2020 15:15,None,50
08-04-2020 15:15,08-04-2020 15:30,None,49
08-04-2020 15:30,08-04-2020 15:45,None,46
08-04-2020 15:45,08-04-2020 16:00,None,44
08-04-2020 16:00,08-04-2020 16:15,None,42
08-04-2020 16:15,08-04-2020 16:30,None,41
08-04-2020 16:30,08-04-2020 16:45,None,40
08-04-2020 16:45,08-04-2020 17:00,None,39
08-04-2020 17:00,08-04-2020 17:15,None,38
08-04-2020 17:15,08-04-2020 17:30,None,39
08-04-2020 17:30,08-04-2020 17:45,None,42
08-04-2020 17:45,08-04-2020 18:00,None,45
08-04-2020 18:00,08-04-2020 18:15,None,47
08-04-2020 18:15,08-04-2020 18:30,None,48
08-04-2020 18:30,08-04-2020 18:45,None,47
08-04-2020 18:45,08-04-2020 19:00,None,45
08-04-2020 19:00,08-04-2020 19:15,None,46
08-04-2020 19:15,08-04-2020 19:30,None,46
08-04-2020 19:30,08-04-2020 19:45,None,48
08-04-2020 19:45,08-04-2020 20:00,None,51
08-04-2020 20:00,08-04-2020 20:15,21,54
08-04-2020 20:15,08-04-2020 20:30,26,59
08-04-2020 20:30,08-04-2020 20:45,29,64
08-04-2020 20:45,08-04-2020 21:00,32,67
08-04-2020 21:00,08-04-2020 21:15,31,66
08-04-2020 21:15,08-04-2020 21:30,29,65
08-04-2020 21:30,08-04-2020 21:45,27,62
08-04-2020 21:45,08-04-2020 22:00,28,61
08-04-2020 22:00,08-04-2020 22:15,None,None
08-04-2020 22:15,08-04-2020 22:30,31,63
08-04-2020 22:30,08-04-2020 22:45,31,63
08-04-2020 22:45,08-04-2020 23:00,30,60
08-04-2020 23:00,08-04-2020 23:15,28,56
08-04-2020 23:15,08-04-2020 23:30,26,52
08-04-2020 23:30,08-04-2020 23:45,24,50
08-04-2020 23:45,09-04-2020 00:00,None,None
09-04-2020 00:00,09-04-2020 00:15,24,50
09-04-2020 00:15,09-04-2020 00:30,24,50
09-04-2020 00:30,09-04-2020 00:45,25,51
